============================================
  NOAA AIS Data Downloader
  Date Range: 2024-06-01 to 2024-09-30
  Save Dir:   /home/wangguangjie/djs/vessel-trajectory-prediction/NOAANY
============================================
  Total days to download: 122

[1/122] AIS_2024_06_01.zip already exists, skipping
[2/122] Downloading AIS_2024_06_02.zip ... OK (359M)
[3/122] Downloading AIS_2024_06_03.zip ... OK (342M)
[4/122] Downloading AIS_2024_06_04.zip ... OK (356M)
[5/122] Downloading AIS_2024_06_05.zip ... OK (357M)
[6/122] Downloading AIS_2024_06_06.zip ... OK (327M)
[7/122] Downloading AIS_2024_06_07.zip ... OK (376M)
[8/122] Downloading AIS_2024_06_08.zip ... OK (401M)
[9/122] Downloading AIS_2024_06_09.zip ... OK (385M)
[10/122] Downloading AIS_2024_06_10.zip ... OK (374M)
[11/122] Downloading AIS_2024_06_11.zip ... OK (375M)
[12/122] Downloading AIS_2024_06_12.zip ... OK (376M)
[13/122] Downloading AIS_2024_06_13.zip ... OK (383M)
[14/122] Downloading AIS_2024_06_14.zip ... OK (367M)
[15/122] Downloading AIS_2024_06_15.zip ... OK (382M)
[16/122] Downloading AIS_2024_06_16.zip ... OK (376M)
[17/122] Downloading AIS_2024_06_17.zip ... OK (368M)
[18/122] Downloading AIS_2024_06_18.zip ... OK (337M)
[19/122] Downloading AIS_2024_06_19.zip ... OK (380M)
[20/122] Downloading AIS_2024_06_20.zip ... OK (381M)
[21/122] Downloading AIS_2024_06_21.zip ... OK (370M)
[22/122] Downloading AIS_2024_06_22.zip ... OK (393M)
[23/122] Downloading AIS_2024_06_23.zip ... OK (375M)
[24/122] Downloading AIS_2024_06_24.zip ... OK (372M)
[25/122] Downloading AIS_2024_06_25.zip ... OK (360M)
[26/122] Downloading AIS_2024_06_26.zip ... OK (383M)
[27/122] Downloading AIS_2024_06_27.zip ... OK (381M)
[28/122] Downloading AIS_2024_06_28.zip ... OK (386M)
[29/122] Downloading AIS_2024_06_29.zip ... OK (387M)
[30/122] Downloading AIS_2024_06_30.zip ... OK (345M)
[31/122] Downloading AIS_2024_07_01.zip ... OK (345M)
[32/122] Downloading AIS_2024_07_02.zip ... OK (380M)
[33/122] Downloading AIS_2024_07_03.zip ... OK (387M)
[34/122] Downloading AIS_2024_07_04.zip ... OK (372M)
[35/122] Downloading AIS_2024_07_05.zip ... OK (364M)
[36/122] Downloading AIS_2024_07_06.zip ... OK (355M)
[37/122] Downloading AIS_2024_07_07.zip ... OK (361M)
[38/122] Downloading AIS_2024_07_08.zip ... OK (369M)
[39/122] Downloading AIS_2024_07_09.zip ... OK (379M)
[40/122] Downloading AIS_2024_07_10.zip ... OK (371M)
[41/122] Downloading AIS_2024_07_11.zip ... OK (358M)
[42/122] Downloading AIS_2024_07_12.zip ... OK (364M)
[43/122] Downloading AIS_2024_07_13.zip ... OK (375M)
[44/122] Downloading AIS_2024_07_14.zip ... OK (384M)
[45/122] Downloading AIS_2024_07_15.zip ... OK (378M)
[46/122] Downloading AIS_2024_07_16.zip ... OK (362M)
[47/122] Downloading AIS_2024_07_17.zip ... OK (384M)
[48/122] Downloading AIS_2024_07_18.zip ... OK (385M)
[49/122] Downloading AIS_2024_07_19.zip ... OK (345M)
[50/122] Downloading AIS_2024_07_20.zip ... OK (390M)
[51/122] Downloading AIS_2024_07_21.zip ... OK (358M)
[52/122] Downloading AIS_2024_07_22.zip ... OK (356M)
[53/122] Downloading AIS_2024_07_23.zip ... OK (368M)
[54/122] Downloading AIS_2024_07_24.zip ... OK (379M)
[55/122] Downloading AIS_2024_07_25.zip ... OK (382M)
