============================================================
  Social-STGCNN 训练
  Data: /home/wangguangjie/djs/vessel-trajectory-prediction/NOAANY/data/final/pred30
============================================================
Train: 7805, Val: 1137
Max ships: 12, Obs: 30, Pred: 30
Model params: 167,447
  Epoch   1/100 | train=0.141212 val=0.111062 | ADE=1.0749nm FDE=1.9279nm | lr=1.00e-03 t=20.0s
  Epoch   2/100 | train=0.096112 val=0.095366 | ADE=0.9922nm FDE=1.7883nm | lr=1.00e-03 t=19.0s
  Epoch   3/100 | train=0.082448 val=0.088483 | ADE=0.9482nm FDE=1.7140nm | lr=1.00e-03 t=18.8s
  Epoch   4/100 | train=0.074545 val=0.074523 | ADE=0.8285nm FDE=1.6052nm | lr=1.00e-03 t=19.9s
  Epoch   5/100 | train=0.071767 val=0.074039 | ADE=0.8556nm FDE=1.5911nm | lr=1.00e-03 t=18.9s
  Epoch   6/100 | train=0.067550 val=0.071436 | ADE=0.8290nm FDE=1.5633nm | lr=1.00e-03 t=19.6s
  Epoch   7/100 | train=0.064791 val=0.065866 | ADE=0.7913nm FDE=1.5000nm | lr=1.00e-03 t=18.9s
  Epoch   8/100 | train=0.062541 val=0.064091 | ADE=0.7720nm FDE=1.4922nm | lr=1.00e-03 t=19.5s
  Epoch   9/100 | train=0.059622 val=0.063567 | ADE=0.7829nm FDE=1.4752nm | lr=1.00e-03 t=19.6s
  Epoch  10/100 | train=0.060437 val=0.063844 | ADE=0.7660nm FDE=1.4739nm | lr=1.00e-03 t=19.6s
  Epoch  11/100 | train=0.057508 val=0.061885 | ADE=0.7609nm FDE=1.4561nm | lr=1.00e-03 t=19.0s
  Epoch  12/100 | train=0.055709 val=0.063458 | ADE=0.7931nm FDE=1.4590nm | lr=1.00e-03 t=19.3s
  Epoch  13/100 | train=0.054553 val=0.059801 | ADE=0.7507nm FDE=1.4332nm | lr=1.00e-03 t=19.3s
  Epoch  14/100 | train=0.053514 val=0.060587 | ADE=0.7412nm FDE=1.4315nm | lr=1.00e-03 t=19.0s
  Epoch  15/100 | train=0.052445 val=0.057063 | ADE=0.7249nm FDE=1.3990nm | lr=1.00e-03 t=19.4s
  Epoch  16/100 | train=0.052056 val=0.057828 | ADE=0.7230nm FDE=1.3883nm | lr=1.00e-03 t=18.7s
  Epoch  17/100 | train=0.050504 val=0.057071 | ADE=0.7256nm FDE=1.3957nm | lr=1.00e-03 t=19.2s
  Epoch  18/100 | train=0.051359 val=0.056172 | ADE=0.7208nm FDE=1.3807nm | lr=1.00e-03 t=19.3s
  Epoch  19/100 | train=0.051859 val=0.059665 | ADE=0.7528nm FDE=1.4151nm | lr=1.00e-03 t=18.7s
  Epoch  20/100 | train=0.050618 val=0.058030 | ADE=0.7339nm FDE=1.4082nm | lr=5.00e-04 t=19.3s
  Epoch  21/100 | train=0.046006 val=0.051412 | ADE=0.6745nm FDE=1.3268nm | lr=5.00e-04 t=19.3s
